seed_id,sku,name,description,regular_price,wholesale_price,wholesale_minimum_quantity,quantity_step,brand,category,stock_quantity,manage_stock,low_stock_threshold,weight,length,width,height,tax_status,tax_class,status,catalog_visibility,image_url
wo-seed-048,WO-SEED-048,Tea Bulk Pack 48,Wholesale test product: Tea Bulk Pack 48.,83.00,71.00,20,10,Wholesale Ordering,Beverages,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-049,WO-SEED-049,Coffee Bulk Pack 49,Wholesale test product: Coffee Bulk Pack 49.,143.00,124.00,20,10,Wholesale Ordering,Beverages,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-050,WO-SEED-050,Tomato Paste 5kg,Wholesale test product: Tomato Paste 5kg.,54.00,48.00,20,10,Wholesale Ordering,Canned Goods,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-051,WO-SEED-051,Baked Beans Bulk Pack 51,Wholesale test product: Baked Beans Bulk Pack 51.,51.00,45.00,20,10,Wholesale Ordering,Canned Goods,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-052,WO-SEED-052,Tuna Bulk Pack 52,Wholesale test product: Tuna Bulk Pack 52.,78.00,68.00,20,10,Wholesale Ordering,Canned Goods,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-053,WO-SEED-053,Biscuits Bulk Pack 53,Wholesale test product: Biscuits Bulk Pack 53.,69.00,60.00,20,10,Wholesale Ordering,Snacks,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-054,WO-SEED-054,Pasta Bulk Pack 54,Wholesale test product: Pasta Bulk Pack 54.,70.00,60.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-055,WO-SEED-055,Spaghetti 5kg,Wholesale test product: Spaghetti 5kg.,70.00,59.00,20,10,Wholesale Ordering,Staples,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-056,WO-SEED-056,Macaroni Bulk Pack 56,Wholesale test product: Macaroni Bulk Pack 56.,70.00,59.00,20,10,Wholesale Ordering,Staples,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-057,WO-SEED-057,Couscous Bulk Pack 57,Wholesale test product: Couscous Bulk Pack 57.,70.00,63.00,20,10,Wholesale Ordering,Staples,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-058,WO-SEED-058,Salt Bulk Pack 58,Wholesale test product: Salt Bulk Pack 58.,31.00,27.00,20,10,Wholesale Ordering,Staples,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-059,WO-SEED-059,Seasoning Cubes Bulk Pack 59,Wholesale test product: Seasoning Cubes Bulk Pack 59.,48.00,42.00,20,10,Wholesale Ordering,Cooking,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-060,WO-SEED-060,Peanut Butter 5kg,Wholesale test product: Peanut Butter 5kg.,97.00,85.00,20,10,Wholesale Ordering,Spreads,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-061,WO-SEED-061,Rice Bulk Pack 61,Wholesale test product: Rice Bulk Pack 61.,146.00,127.00,20,10,Wholesale Ordering,Staples,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-062,WO-SEED-062,Sugar Bulk Pack 62,Wholesale test product: Sugar Bulk Pack 62.,97.00,84.00,20,10,Wholesale Ordering,Staples,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-063,WO-SEED-063,Wheat Flour Bulk Pack 63,Wholesale test product: Wheat Flour Bulk Pack 63.,114.00,98.00,20,10,Wholesale Ordering,Staples,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-064,WO-SEED-064,Maize Flour Bulk Pack 64,Wholesale test product: Maize Flour Bulk Pack 64.,78.00,70.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-065,WO-SEED-065,Cooking Oil 2kg,Wholesale test product: Cooking Oil 2kg.,158.00,141.00,20,10,Wholesale Ordering,Cooking,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-066,WO-SEED-066,Palm Oil Bulk Pack 66,Wholesale test product: Palm Oil Bulk Pack 66.,138.00,122.00,20,10,Wholesale Ordering,Cooking,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-067,WO-SEED-067,Milk Powder Bulk Pack 67,Wholesale test product: Milk Powder Bulk Pack 67.,219.00,195.00,20,10,Wholesale Ordering,Dairy,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-068,WO-SEED-068,Tea Bulk Pack 68,Wholesale test product: Tea Bulk Pack 68.,80.00,69.00,20,10,Wholesale Ordering,Beverages,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-069,WO-SEED-069,Coffee Bulk Pack 69,Wholesale test product: Coffee Bulk Pack 69.,140.00,122.00,20,10,Wholesale Ordering,Beverages,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-070,WO-SEED-070,Tomato Paste 2kg,Wholesale test product: Tomato Paste 2kg.,72.00,60.00,20,10,Wholesale Ordering,Canned Goods,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-071,WO-SEED-071,Baked Beans Bulk Pack 71,Wholesale test product: Baked Beans Bulk Pack 71.,48.00,43.00,20,10,Wholesale Ordering,Canned Goods,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-072,WO-SEED-072,Tuna Bulk Pack 72,Wholesale test product: Tuna Bulk Pack 72.,75.00,66.00,20,10,Wholesale Ordering,Canned Goods,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-073,WO-SEED-073,Biscuits Bulk Pack 73,Wholesale test product: Biscuits Bulk Pack 73.,66.00,58.00,20,10,Wholesale Ordering,Snacks,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-074,WO-SEED-074,Pasta Bulk Pack 74,Wholesale test product: Pasta Bulk Pack 74.,67.00,58.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-075,WO-SEED-075,Spaghetti 2kg,Wholesale test product: Spaghetti 2kg.,67.00,57.00,20,10,Wholesale Ordering,Staples,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-076,WO-SEED-076,Macaroni Bulk Pack 76,Wholesale test product: Macaroni Bulk Pack 76.,67.00,57.00,20,10,Wholesale Ordering,Staples,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-077,WO-SEED-077,Couscous Bulk Pack 77,Wholesale test product: Couscous Bulk Pack 77.,88.00,75.00,20,10,Wholesale Ordering,Staples,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-078,WO-SEED-078,Salt Bulk Pack 78,Wholesale test product: Salt Bulk Pack 78.,28.00,25.00,20,10,Wholesale Ordering,Staples,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-079,WO-SEED-079,Seasoning Cubes Bulk Pack 79,Wholesale test product: Seasoning Cubes Bulk Pack 79.,45.00,40.00,20,10,Wholesale Ordering,Cooking,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-080,WO-SEED-080,Peanut Butter 2kg,Wholesale test product: Peanut Butter 2kg.,94.00,83.00,20,10,Wholesale Ordering,Spreads,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-081,WO-SEED-081,Rice Bulk Pack 81,Wholesale test product: Rice Bulk Pack 81.,143.00,125.00,20,10,Wholesale Ordering,Staples,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-082,WO-SEED-082,Sugar Bulk Pack 82,Wholesale test product: Sugar Bulk Pack 82.,94.00,82.00,20,10,Wholesale Ordering,Staples,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-083,WO-SEED-083,Wheat Flour Bulk Pack 83,Wholesale test product: Wheat Flour Bulk Pack 83.,111.00,96.00,20,10,Wholesale Ordering,Staples,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-084,WO-SEED-084,Maize Flour Bulk Pack 84,Wholesale test product: Maize Flour Bulk Pack 84.,96.00,82.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-085,WO-SEED-085,Cooking Oil 1kg,Wholesale test product: Cooking Oil 1kg.,155.00,139.00,20,10,Wholesale Ordering,Cooking,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-086,WO-SEED-086,Palm Oil Bulk Pack 86,Wholesale test product: Palm Oil Bulk Pack 86.,135.00,120.00,20,10,Wholesale Ordering,Cooking,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-087,WO-SEED-087,Milk Powder Bulk Pack 87,Wholesale test product: Milk Powder Bulk Pack 87.,216.00,193.00,20,10,Wholesale Ordering,Dairy,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-088,WO-SEED-088,Tea Bulk Pack 88,Wholesale test product: Tea Bulk Pack 88.,77.00,67.00,20,10,Wholesale Ordering,Beverages,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-089,WO-SEED-089,Coffee Bulk Pack 89,Wholesale test product: Coffee Bulk Pack 89.,137.00,120.00,20,10,Wholesale Ordering,Beverages,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-090,WO-SEED-090,Tomato Paste 1kg,Wholesale test product: Tomato Paste 1kg.,69.00,58.00,20,10,Wholesale Ordering,Canned Goods,100,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-091,WO-SEED-091,Baked Beans Bulk Pack 91,Wholesale test product: Baked Beans Bulk Pack 91.,66.00,55.00,20,10,Wholesale Ordering,Canned Goods,110,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-092,WO-SEED-092,Tuna Bulk Pack 92,Wholesale test product: Tuna Bulk Pack 92.,72.00,64.00,20,10,Wholesale Ordering,Canned Goods,120,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-093,WO-SEED-093,Biscuits Bulk Pack 93,Wholesale test product: Biscuits Bulk Pack 93.,63.00,56.00,20,10,Wholesale Ordering,Snacks,130,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-094,WO-SEED-094,Pasta Bulk Pack 94,Wholesale test product: Pasta Bulk Pack 94.,64.00,56.00,20,10,Wholesale Ordering,Staples,140,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-095,WO-SEED-095,Spaghetti 1kg,Wholesale test product: Spaghetti 1kg.,64.00,55.00,20,10,Wholesale Ordering,Staples,150,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-096,WO-SEED-096,Macaroni Bulk Pack 96,Wholesale test product: Macaroni Bulk Pack 96.,64.00,55.00,20,10,Wholesale Ordering,Staples,160,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-097,WO-SEED-097,Couscous Bulk Pack 97,Wholesale test product: Couscous Bulk Pack 97.,85.00,73.00,20,10,Wholesale Ordering,Staples,170,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-098,WO-SEED-098,Salt Bulk Pack 98,Wholesale test product: Salt Bulk Pack 98.,46.00,37.00,20,10,Wholesale Ordering,Staples,180,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-099,WO-SEED-099,Seasoning Cubes Bulk Pack 99,Wholesale test product: Seasoning Cubes Bulk Pack 99.,42.00,38.00,20,10,Wholesale Ordering,Cooking,190,1,10,1,10,10,10,taxable,,publish,visible,
wo-seed-100,WO-SEED-100,Peanut Butter 1kg,Wholesale test product: Peanut Butter 1kg.,91.00,81.00,20,10,Wholesale Ordering,Spreads,100,1,10,1,10,10,10,taxable,,publish,visible,
